response_id,sentiment_score,Ppron,Inhib,Space,Filler,Ipron,Time,Humans,SheHe,Percept,Verbs,Quant,Body,Relativ,Nonflu,AuxVb,Cause,Sexual,Relig,Bio,Tentat,Incl,Leisure,Prep,Health,I,Hear,They,Posemo,Affect,Excl,Discrep,Present,CogMech,Death,Work,We,Ingest,Motion,Negate,Achiev,Swear,Social,Friends,Family,Pronoun,Funct,Feel,Money,Insight,Assent,Sad,Past,See,Future,Adverbs,Numbers,Certain,Anger,Home,Conj,Anx,Negemo,You,Article
37,3.8168565244541095,1.9166666666666667,0.16666666666666666,3.0833333333333335,0.0,2.25,2.5,0.5,0.08333333333333333,1.1666666666666667,4.333333333333333,1.1666666666666667,0.0,6.666666666666667,0.0,2.75,1.0,0.0,0.0,0.08333333333333333,1.3333333333333333,2.1666666666666665,0.5,6.583333333333333,0.0,0.9166666666666666,0.08333333333333333,0.3333333333333333,1.5,1.8333333333333333,0.75,0.5833333333333334,2.25,7.083333333333333,0.0,2.9166666666666665,0.5,0.08333333333333333,1.0,0.5,2.6666666666666665,0.0,3.75,0.0,0.0,4.166666666666667,19.833333333333332,0.4166666666666667,0.3333333333333333,1.0833333333333333,0.08333333333333333,0.16666666666666666,1.25,0.4166666666666667,0.3333333333333333,1.75,0.0,0.5833333333333334,0.0,0.0,2.0,0.0,0.25,0.08333333333333333,2.3333333333333335
38,-1.34580168028883,0.6944444444444444,0.05555555555555555,1.1111111111111112,0.0,0.9166666666666666,0.8888888888888888,0.16666666666666666,0.027777777777777776,0.4722222222222222,1.6666666666666667,0.3888888888888889,0.0,2.361111111111111,0.0,1.0833333333333333,0.3888888888888889,0.0,0.0,0.05555555555555555,0.4444444444444444,0.7777777777777778,0.16666666666666666,2.3333333333333335,0.0,0.3611111111111111,0.027777777777777776,0.1111111111111111,0.5,0.6111111111111112,0.2777777777777778,0.19444444444444445,0.8055555555555556,2.638888888888889,0.0,0.9722222222222222,0.16666666666666666,0.05555555555555555,0.3333333333333333,0.19444444444444445,0.8888888888888888,0.0,1.25,0.0,0.0,1.6111111111111112,7.277777777777778,0.16666666666666666,0.1111111111111111,0.4722222222222222,0.027777777777777776,0.05555555555555555,0.5555555555555556,0.1388888888888889,0.1111111111111111,0.5833333333333334,0.0,0.2222222222222222,0.0,0.0,0.7222222222222222,0.0,0.08333333333333333,0.027777777777777776,0.8333333333333334
39,2.9478005447299727,5.2,0.4,8.0,0.0,6.6,6.4,1.2,0.2,3.6,12.2,2.8,0.0,17.0,0.0,7.8,3.0,0.0,0.0,0.4,3.2,5.8,1.2,16.8,0.0,2.6,0.2,1.0,4.0,4.8,2.0,1.4,5.8,19.4,0.0,7.0,1.2,0.4,2.4,1.4,6.8,0.0,9.2,0.0,0.0,11.8,52.8,1.2,0.8,3.4,0.2,0.4,4.2,1.2,0.8,4.2,0.0,1.6,0.0,0.0,5.4,0.0,0.6,0.2,6.0
40,1.7319874653093112,26.0,2.0,40.0,0.0,33.0,32.0,6.0,1.0,18.0,61.0,14.0,0.0,85.0,0.0,39.0,15.0,0.0,0.0,2.0,16.0,29.0,6.0,84.0,0.0,13.0,1.0,5.0,20.0,24.0,10.0,7.0,29.0,97.0,0.0,36.0,6.0,2.0,12.0,7.0,34.0,0.0,47.0,0.0,0.0,59.0,264.0,6.0,4.0,17.0,1.0,2.0,21.0,6.0,4.0,21.0,0.0,8.0,0.0,0.0,27.0,0.0,3.0,1.0,30.0
41,0.15537026474089077,4.285714285714286,0.2857142857142857,5.714285714285714,0.0,4.714285714285714,4.571428571428571,0.8571428571428571,0.14285714285714285,2.5714285714285716,8.857142857142858,2.0,0.0,12.142857142857142,0.0,5.714285714285714,2.142857142857143,0.0,0.0,0.2857142857142857,2.4285714285714284,4.285714285714286,0.8571428571428571,12.142857142857142,0.0,2.142857142857143,0.14285714285714285,1.0,2.857142857142857,3.5714285714285716,1.4285714285714286,1.0,4.285714285714286,14.142857142857142,0.0,5.142857142857143,0.8571428571428571,0.2857142857142857,1.7142857142857142,1.1428571428571428,4.857142857142857,0.0,7.0,0.0,0.0,9.0,38.57142857142857,0.8571428571428571,0.5714285714285714,2.4285714285714284,0.14285714285714285,0.2857142857142857,3.0,0.8571428571428571,0.5714285714285714,3.0,0.0,1.1428571428571428,0.0,0.0,3.857142857142857,0.14285714285714285,0.5714285714285714,0.14285714285714285,4.285714285714286
42,0,30.0,2.0,40.0,0.0,33.0,32.0,6.0,1.0,18.0,62.0,14.0,0.0,85.0,0.0,40.0,15.0,0.0,0.0,2.0,17.0,30.0,6.0,85.0,0.0,15.0,1.0,7.0,21.0,26.0,10.0,7.0,30.0,99.0,0.0,36.0,6.0,2.0,12.0,8.0,35.0,0.0,49.0,0.0,0.0,63.0,270.0,6.0,4.0,17.0,1.0,2.0,21.0,6.0,4.0,21.0,0.0,8.0,0.0,0.0,27.0,1.0,4.0,1.0,30.0
43,2.8363080604369624,4.571428571428571,0.2857142857142857,5.714285714285714,0.0,4.714285714285714,4.571428571428571,0.8571428571428571,0.14285714285714285,2.5714285714285716,8.857142857142858,2.0,0.0,12.285714285714286,0.0,5.714285714285714,2.2857142857142856,0.0,0.0,0.2857142857142857,2.4285714285714284,4.285714285714286,0.8571428571428571,12.428571428571429,0.0,2.142857142857143,0.14285714285714285,1.0,3.0,3.7142857142857144,1.4285714285714286,1.0,4.285714285714286,14.285714285714286,0.0,5.428571428571429,1.1428571428571428,0.2857142857142857,1.8571428571428572,1.1428571428571428,5.142857142857143,0.0,7.285714285714286,0.0,0.0,9.285714285714286,39.285714285714285,0.8571428571428571,0.7142857142857143,2.4285714285714284,0.14285714285714285,0.2857142857142857,3.0,0.8571428571428571,0.5714285714285714,3.0,0.0,1.1428571428571428,0.0,0.0,3.857142857142857,0.14285714285714285,0.5714285714285714,0.14285714285714285,4.428571428571429
44,0.474033321534945,10.666666666666666,0.6666666666666666,13.333333333333334,0.0,11.0,11.0,2.0,0.3333333333333333,6.0,20.666666666666668,4.666666666666667,0.0,29.0,0.0,13.333333333333334,5.333333333333333,0.0,0.0,0.6666666666666666,5.666666666666667,10.0,2.0,29.333333333333332,0.0,5.0,0.3333333333333333,2.3333333333333335,7.0,8.666666666666666,3.3333333333333335,2.3333333333333335,10.0,33.333333333333336,0.0,12.666666666666666,2.6666666666666665,0.6666666666666666,4.333333333333333,2.6666666666666665,12.333333333333334,0.0,17.333333333333332,0.0,0.0,21.666666666666668,92.0,2.0,1.6666666666666667,5.666666666666667,0.3333333333333333,0.6666666666666666,7.0,2.0,1.3333333333333333,7.0,0.0,2.6666666666666665,0.0,0.0,9.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,10.333333333333334
45,3.84056278931179,2.75,0.16666666666666666,3.4166666666666665,0.0,2.8333333333333335,2.75,0.5,0.08333333333333333,1.5,5.333333333333333,1.25,0.0,7.416666666666667,0.0,3.5,1.3333333333333333,0.0,0.0,0.16666666666666666,1.4166666666666667,2.5833333333333335,0.5,7.583333333333333,0.0,1.25,0.08333333333333333,0.5833333333333334,1.9166666666666667,2.3333333333333335,0.8333333333333334,0.5833333333333334,2.5,8.5,0.0,3.1666666666666665,0.75,0.16666666666666666,1.1666666666666667,0.6666666666666666,3.1666666666666665,0.0,4.416666666666667,0.0,0.0,5.583333333333333,23.666666666666668,0.5,0.4166666666666667,1.4166666666666667,0.08333333333333333,0.16666666666666666,1.9166666666666667,0.5,0.3333333333333333,1.75,0.0,0.75,0.0,0.0,2.25,0.08333333333333333,0.3333333333333333,0.08333333333333333,2.5833333333333335
46,1.609952050292983,3.1818181818181817,0.18181818181818182,3.909090909090909,0.0,3.090909090909091,3.0,0.5454545454545454,0.09090909090909091,1.7272727272727273,5.909090909090909,1.3636363636363635,0.0,8.272727272727273,0.0,3.8181818181818183,1.5454545454545454,0.0,0.0,0.18181818181818182,1.5454545454545454,3.0,0.6363636363636364,8.545454545454545,0.0,1.4545454545454546,0.09090909090909091,0.7272727272727273,2.090909090909091,2.5454545454545454,0.9090909090909091,0.6363636363636364,2.727272727272727,9.636363636363637,0.0,3.5454545454545454,0.8181818181818182,0.18181818181818182,1.2727272727272727,0.7272727272727273,3.5454545454545454,0.0,5.0,0.0,0.0,6.2727272727272725,26.454545454545453,0.5454545454545454,0.45454545454545453,1.6363636363636365,0.09090909090909091,0.18181818181818182,2.1818181818181817,0.6363636363636364,0.36363636363636365,2.0,0.0,0.8181818181818182,0.0,0.0,2.6363636363636362,0.09090909090909091,0.36363636363636365,0.09090909090909091,2.8181818181818183
47,0.26686274903390106,17.5,1.0,21.5,0.0,17.0,16.5,3.0,0.5,9.5,32.5,7.5,0.0,45.5,0.0,21.0,8.5,0.0,0.0,1.0,8.5,16.5,3.5,47.0,0.0,8.0,0.5,4.0,11.5,14.0,5.0,3.5,15.0,53.0,0.0,20.0,4.5,1.0,7.0,4.0,20.0,0.0,28.0,0.0,0.0,34.5,145.5,3.0,2.5,9.0,0.5,1.0,12.0,3.5,2.0,11.0,0.0,4.5,0.0,0.0,14.5,0.5,2.0,0.5,15.5
48,1.6248827590610881,4.375,0.25,5.375,0.0,4.25,4.125,0.75,0.125,2.375,8.375,1.875,0.0,11.375,0.0,5.375,2.125,0.0,0.0,0.25,2.25,4.125,0.875,12.0,0.0,2.0,0.125,1.0,2.875,3.625,1.25,1.0,3.875,13.5,0.0,5.0,1.125,0.25,1.75,1.0,5.125,0.0,7.25,0.0,0.0,8.625,36.75,0.75,0.625,2.25,0.125,0.25,3.0,0.875,0.5,2.75,0.0,1.125,0.0,0.0,3.625,0.125,0.625,0.125,3.875
49,2.8687898813842203,4.375,0.25,5.375,0.0,4.25,4.125,0.75,0.125,2.375,8.5,2.0,0.0,11.375,0.0,5.375,2.25,0.0,0.0,0.25,2.25,4.25,0.875,12.25,0.0,2.0,0.125,1.0,2.875,3.625,1.25,1.0,3.875,13.75,0.0,5.125,1.125,0.25,1.75,1.0,5.25,0.0,7.375,0.0,0.0,8.625,37.25,0.75,0.75,2.25,0.125,0.25,3.125,0.875,0.5,2.75,0.0,1.125,0.0,0.0,3.75,0.125,0.625,0.125,3.875
50,2.642742665728718,4.0,0.2222222222222222,4.888888888888889,0.0,3.7777777777777777,3.6666666666666665,0.6666666666666666,0.1111111111111111,2.2222222222222223,7.666666666666667,1.7777777777777777,0.0,10.222222222222221,0.0,4.777777777777778,2.0,0.0,0.0,0.2222222222222222,2.0,3.888888888888889,0.7777777777777778,11.11111111111111,0.0,1.8888888888888888,0.1111111111111111,0.8888888888888888,2.5555555555555554,3.2222222222222223,1.1111111111111112,0.8888888888888888,3.4444444444444446,12.333333333333334,0.0,4.666666666666667,1.0,0.2222222222222222,1.5555555555555556,0.8888888888888888,4.777777777777778,0.0,6.666666666666667,0.0,0.0,7.777777777777778,33.55555555555556,0.6666666666666666,0.6666666666666666,2.0,0.1111111111111111,0.2222222222222222,2.888888888888889,0.8888888888888888,0.4444444444444444,2.4444444444444446,0.0,1.0,0.0,0.0,3.5555555555555554,0.1111111111111111,0.5555555555555556,0.1111111111111111,3.4444444444444446
51,0.9164378508999348,1.7272727272727273,0.09090909090909091,2.1818181818181817,0.0,1.5909090909090908,1.5,0.2727272727272727,0.045454545454545456,0.9090909090909091,3.1818181818181817,0.7272727272727273,0.0,4.454545454545454,0.0,1.9545454545454546,0.8181818181818182,0.0,0.0,0.09090909090909091,0.8636363636363636,1.5909090909090908,0.36363636363636365,4.7727272727272725,0.0,0.8181818181818182,0.045454545454545456,0.36363636363636365,1.1363636363636365,1.4090909090909092,0.5909090909090909,0.4090909090909091,1.4545454545454546,5.2272727272727275,0.0,2.0,0.45454545454545453,0.09090909090909091,0.7272727272727273,0.4090909090909091,2.0454545454545454,0.0,2.8636363636363638,0.0,0.0,3.3181818181818183,14.318181818181818,0.2727272727272727,0.2727272727272727,0.8181818181818182,0.045454545454545456,0.09090909090909091,1.1818181818181819,0.36363636363636365,0.18181818181818182,1.0,0.0,0.45454545454545453,0.0,0.0,1.5454545454545454,0.045454545454545456,0.22727272727272727,0.045454545454545456,1.5
52,1.8127348447492364,3.0,0.15384615384615385,4.0,0.0,2.6923076923076925,2.6153846153846154,0.46153846153846156,0.07692307692307693,1.5384615384615385,5.461538461538462,1.3076923076923077,0.0,8.0,0.0,3.3076923076923075,1.4615384615384615,0.0,0.0,0.15384615384615385,1.5384615384615385,2.923076923076923,0.6153846153846154,8.461538461538462,0.0,1.3846153846153846,0.07692307692307693,0.6153846153846154,1.9230769230769231,2.3846153846153846,1.0,0.6923076923076923,2.4615384615384617,9.307692307692308,0.0,3.4615384615384617,0.8461538461538461,0.15384615384615385,1.3076923076923077,0.6923076923076923,3.4615384615384617,0.0,5.0,0.0,0.0,5.6923076923076925,24.846153846153847,0.46153846153846156,0.46153846153846156,1.4615384615384615,0.07692307692307693,0.15384615384615385,2.076923076923077,0.6153846153846154,0.3076923076923077,1.7692307692307692,0.0,0.7692307692307693,0.0,0.0,2.6153846153846154,0.07692307692307693,0.38461538461538464,0.07692307692307693,2.5384615384615383
53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,-0.069351419939305,39.0,2.0,52.0,0.0,35.0,34.0,6.0,1.0,20.0,71.0,17.0,0.0,104.0,0.0,43.0,19.0,0.0,0.0,2.0,20.0,38.0,8.0,110.0,0.0,18.0,1.0,8.0,25.0,31.0,13.0,9.0,32.0,121.0,0.0,46.0,11.0,2.0,17.0,9.0,45.0,0.0,65.0,0.0,0.0,74.0,323.0,6.0,6.0,19.0,1.0,2.0,27.0,8.0,4.0,23.0,0.0,10.0,0.0,0.0,34.0,1.0,5.0,1.0,33.0
55,2.1041875459576915,4.333333333333333,0.2222222222222222,6.0,0.0,3.888888888888889,3.7777777777777777,0.7777777777777778,0.1111111111111111,2.2222222222222223,8.0,1.8888888888888888,0.0,11.777777777777779,0.0,4.777777777777778,2.111111111111111,0.0,0.0,0.2222222222222222,2.2222222222222223,4.333333333333333,1.0,12.444444444444445,0.0,2.0,0.1111111111111111,0.8888888888888888,2.888888888888889,3.5555555555555554,1.4444444444444444,1.0,3.6666666666666665,13.555555555555555,0.0,5.333333333333333,1.2222222222222223,0.2222222222222222,1.8888888888888888,1.0,5.222222222222222,0.0,7.555555555555555,0.0,0.0,8.222222222222221,36.333333333333336,0.6666666666666666,0.6666666666666666,2.111111111111111,0.1111111111111111,0.2222222222222222,3.0,0.8888888888888888,0.4444444444444444,2.5555555555555554,0.0,1.1111111111111112,0.0,0.0,3.888888888888889,0.1111111111111111,0.5555555555555556,0.1111111111111111,3.7777777777777777
56,0.3010812860753337,3.5454545454545454,0.18181818181818182,5.090909090909091,0.0,3.1818181818181817,3.090909090909091,0.6363636363636364,0.09090909090909091,1.8181818181818181,6.545454545454546,1.5454545454545454,0.0,9.818181818181818,0.0,3.909090909090909,1.7272727272727273,0.0,0.0,0.2727272727272727,1.8181818181818181,3.6363636363636362,0.9090909090909091,10.454545454545455,0.09090909090909091,1.6363636363636365,0.09090909090909091,0.7272727272727273,2.4545454545454546,3.090909090909091,1.1818181818181819,0.8181818181818182,3.0,11.181818181818182,0.0,4.636363636363637,1.0,0.18181818181818182,1.5454545454545454,0.8181818181818182,4.363636363636363,0.0,6.454545454545454,0.0,0.0,6.7272727272727275,30.181818181818183,0.5454545454545454,0.5454545454545454,1.7272727272727273,0.09090909090909091,0.18181818181818182,2.4545454545454546,0.7272727272727273,0.36363636363636365,2.090909090909091,0.0,0.9090909090909091,0.0,0.0,3.272727272727273,0.09090909090909091,0.5454545454545454,0.09090909090909091,3.1818181818181817
57,1.2930563681326719,7.8,0.4,11.4,0.0,7.0,6.8,1.4,0.2,4.0,14.4,3.4,0.0,22.0,0.0,8.6,3.8,0.0,0.0,0.6,4.0,8.2,2.0,23.6,0.2,3.6,0.2,1.6,5.4,6.8,2.6,1.8,6.6,24.8,0.0,10.2,2.2,0.4,3.6,1.8,9.8,0.0,14.2,0.0,0.0,14.8,67.0,1.2,1.2,3.8,0.2,0.4,5.4,1.6,0.8,4.6,0.0,2.0,0.0,0.0,7.2,0.2,1.2,0.2,7.0
58,4.359388237151055,19.5,1.0,28.5,0.0,17.5,17.0,3.5,0.5,10.0,36.0,8.5,0.0,55.0,0.0,21.5,9.5,0.0,0.0,1.5,10.0,20.5,5.0,59.0,0.5,9.0,0.5,4.0,14.5,18.0,6.5,4.5,16.5,62.0,0.0,26.0,5.5,1.0,9.0,4.5,25.5,0.0,35.5,0.0,0.0,37.0,167.5,3.0,3.0,9.5,0.5,1.0,13.5,4.0,2.0,11.5,0.0,5.0,0.0,0.0,18.0,0.5,3.0,0.5,17.5
59,6.571533518134275,1.8181818181818181,0.09090909090909091,2.6363636363636362,0.0,1.6363636363636365,1.6818181818181819,0.3181818181818182,0.045454545454545456,0.9090909090909091,3.3636363636363638,0.8181818181818182,0.0,5.2272727272727275,0.0,2.0454545454545454,0.8636363636363636,0.0,0.0,0.13636363636363635,0.9090909090909091,1.9090909090909092,0.5454545454545454,5.590909090909091,0.045454545454545456,0.8636363636363636,0.045454545454545456,0.36363636363636365,1.3181818181818181,1.6363636363636365,0.5909090909090909,0.4090909090909091,1.5909090909090908,5.7272727272727275,0.0,2.5,0.5,0.09090909090909091,0.8181818181818182,0.4090909090909091,2.5454545454545454,0.0,3.3636363636363638,0.0,0.0,3.4545454545454546,15.772727272727273,0.2727272727272727,0.2727272727272727,0.9090909090909091,0.045454545454545456,0.09090909090909091,1.2272727272727273,0.36363636363636365,0.18181818181818182,1.0454545454545454,0.0,0.45454545454545453,0.0,0.0,1.6363636363636365,0.045454545454545456,0.2727272727272727,0.045454545454545456,1.6818181818181819
60,4.474354153632417,2.0,0.1,2.95,0.0,1.85,1.85,0.4,0.05,1.0,3.8,0.95,0.0,5.85,0.0,2.35,0.95,0.0,0.05,0.15,1.0,2.15,0.6,6.4,0.05,0.95,0.05,0.4,1.55,1.9,0.7,0.45,1.8,6.5,0.0,2.75,0.55,0.1,0.95,0.45,2.8,0.0,3.85,0.0,0.0,3.85,18.05,0.3,0.3,1.05,0.05,0.1,1.4,0.4,0.2,1.2,0.0,0.5,0.0,0.0,1.85,0.05,0.3,0.05,2.0
61,1.1043205951276507,6.666666666666667,0.3333333333333333,10.0,0.0,6.333333333333333,6.166666666666667,1.3333333333333333,0.16666666666666666,3.5,12.833333333333334,3.1666666666666665,0.0,19.666666666666668,0.0,7.833333333333333,3.1666666666666665,0.0,0.16666666666666666,0.5,3.3333333333333335,7.166666666666667,2.0,21.666666666666668,0.16666666666666666,3.1666666666666665,0.3333333333333333,1.3333333333333333,5.166666666666667,6.333333333333333,2.3333333333333335,1.5,6.0,21.666666666666668,0.0,9.333333333333334,1.8333333333333333,0.3333333333333333,3.1666666666666665,1.5,9.333333333333334,0.0,13.166666666666666,0.0,0.0,13.0,60.833333333333336,1.0,1.0,3.5,0.16666666666666666,0.3333333333333333,4.833333333333333,1.3333333333333333,0.6666666666666666,4.166666666666667,0.0,1.6666666666666667,0.0,0.0,6.166666666666667,0.16666666666666666,1.0,0.16666666666666666,6.833333333333333
62,3.819507586404722,20.0,1.0,30.0,0.0,19.0,18.5,4.0,0.5,10.5,38.5,9.5,0.0,59.0,0.0,23.5,9.5,0.0,0.5,1.5,10.0,21.5,6.0,65.0,0.5,9.5,1.0,4.0,16.0,19.5,7.0,4.5,18.0,65.0,0.0,28.5,5.5,1.0,9.5,4.5,28.5,0.0,39.5,0.0,0.0,39.0,183.0,3.0,3.0,10.5,0.5,1.0,14.5,4.0,2.0,12.5,0.0,5.0,0.0,0.0,18.5,0.5,3.0,0.5,21.0
63,1.5388639142595029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,3.416562400903257,2.9285714285714284,0.14285714285714285,4.428571428571429,0.0,2.7142857142857144,2.7142857142857144,0.6428571428571429,0.07142857142857142,1.5,5.5,1.3571428571428572,0.0,8.642857142857142,0.0,3.357142857142857,1.4285714285714286,0.0,0.07142857142857142,0.21428571428571427,1.4285714285714286,3.0714285714285716,0.9285714285714286,9.571428571428571,0.07142857142857142,1.4285714285714286,0.14285714285714285,0.5714285714285714,2.357142857142857,2.857142857142857,1.0,0.6428571428571429,2.5714285714285716,9.428571428571429,0.0,4.142857142857143,0.7857142857142857,0.14285714285714285,1.3571428571428572,0.6428571428571429,4.071428571428571,0.0,5.785714285714286,0.0,0.0,5.642857142857143,26.642857142857142,0.42857142857142855,0.42857142857142855,1.5714285714285714,0.07142857142857142,0.14285714285714285,2.0714285714285716,0.5714285714285714,0.2857142857142857,1.7857142857142858,0.0,0.7142857142857143,0.0,0.0,2.642857142857143,0.07142857142857142,0.42857142857142855,0.07142857142857142,3.142857142857143
65,0.8014412758790062,1.9545454545454546,0.13636363636363635,2.8181818181818183,0.0,1.8636363636363635,1.7727272727272727,0.45454545454545453,0.045454545454545456,1.0454545454545454,3.6363636363636362,1.0,0.0,5.636363636363637,0.0,2.1363636363636362,0.9090909090909091,0.0,0.045454545454545456,0.13636363636363635,0.9090909090909091,2.0454545454545454,0.6363636363636364,6.181818181818182,0.045454545454545456,0.9090909090909091,0.09090909090909091,0.36363636363636365,1.5,1.8181818181818181,0.6363636363636364,0.4090909090909091,1.6363636363636365,6.136363636363637,0.0,2.727272727272727,0.5,0.09090909090909091,0.9545454545454546,0.4090909090909091,2.6818181818181817,0.0,3.8636363636363638,0.0,0.0,3.8181818181818183,17.545454545454547,0.36363636363636365,0.2727272727272727,1.0,0.045454545454545456,0.09090909090909091,1.4545454545454546,0.36363636363636365,0.18181818181818182,1.1363636363636365,0.0,0.45454545454545453,0.0,0.0,1.7727272727272727,0.045454545454545456,0.2727272727272727,0.13636363636363635,2.0454545454545454
66,1.7091648877684995,21.5,1.5,31.0,0.0,21.0,19.5,5.0,0.5,11.5,40.5,11.0,0.0,62.0,0.0,23.5,10.0,0.0,0.5,1.5,10.0,22.5,7.0,68.0,0.5,10.0,1.0,4.0,16.5,20.0,7.0,4.5,18.0,67.5,0.0,30.0,5.5,1.0,10.5,4.5,29.5,0.0,42.5,0.0,0.0,42.5,193.5,4.0,3.0,11.0,0.5,1.0,16.5,4.0,2.0,12.5,0.0,5.0,0.0,0.0,19.5,0.5,3.0,1.5,22.5
